"code","province","name"
"A074","TO","AGLIÈ"
"A109","TO","AIRASCA"
"A117","TO","ALA DI STURA"
"A157","TO","ALBIANO D'IVREA"
"A218","TO","ALMESE"
"A221","TO","ALPETTE"
"A222","TO","ALPIGNANO"
"A275","TO","ANDEZENO"
"A282","TO","ANDRATE"
"A295","TO","ANGROGNA"
"A405","TO","ARIGNANO"
"A518","TO","AVIGLIANA"
"A525","TO","AZEGLIO"
"A584","TO","BAIRO"
"A587","TO","BALANGERO"
"A590","TO","BALDISSERO CANAVESE"
"A591","TO","BALDISSERO TORINESE"
"A599","TO","BALME"
"A607","TO","BANCHETTE"
"A625","TO","BARBANIA"
"A651","TO","BARDONECCHIA"
"A673","TO","BARONE CANAVESE"
"A734","TO","BEINASCO"
"A853","TO","BIBIANA"
"A910","TO","BOBBIO PELLICE"
"A941","TO","BOLLENGO"
"A990","TO","BORGARO TORINESE"
"B003","TO","BORGIALLO"
"B015","TO","BORGOFRANCO D'IVREA"
"B021","TO","BORGOMASINO"
"B024","TO","BORGONE SUSA"
"B075","TO","BOSCONERO"
"B121","TO","BRANDIZZO"
"B171","TO","BRICHERASIO"
"B205","TO","BROSSO"
"B209","TO","BROZOLO"
"B216","TO","BRUINO"
"B225","TO","BRUSASCO"
"B232","TO","BRUZOLO"
"B278","TO","BURIASCO"
"B279","TO","BUROLO"
"B284","TO","BUSANO"
"B297","TO","BUSSOLENO"
"B305","TO","BUTTIGLIERA ALTA"
"B350","TO","CAFASSE"
"B435","TO","CALUSO"
"B462","TO","CAMBIANO"
"B512","TO","CAMPIGLIONE FENILE"
"B588","TO","CANDIA CANAVESE"
"B592","TO","CANDIOLO"
"B605","TO","CANISCHIO"
"B628","TO","CANTALUPA"
"B637","TO","CANTOIRA"
"B705","TO","CAPRIE"
"B733","TO","CARAVINO"
"B762","TO","CAREMA"
"B777","TO","CARIGNANO"
"B791","TO","CARMAGNOLA"
"B867","TO","CASALBORGONE"
"B953","TO","CASCINETTE D'IVREA"
"B955","TO","CASELETTE"
"B960","TO","CASELLE TORINESE"
"C045","TO","CASTAGNETO PO"
"C048","TO","CASTAGNOLE PIEMONTE"
"C133","TO","CASTELLAMONTE"
"C241","TO","CASTELNUOVO NIGRA"
"C307","TO","CASTIGLIONE TORINESE"
"C369","TO","CAVAGNOLO"
"C404","TO","CAVOUR"
"C487","TO","CERCENASCO"
"C497","TO","CERES"
"C505","TO","CERESOLE REALE"
"C564","TO","CESANA TORINESE"
"C604","TO","CHIALAMBERTO"
"C610","TO","CHIANOCCO"
"C624","TO","CHIAVERANO"
"C627","TO","CHIERI"
"C629","TO","CHIESANUOVA"
"C639","TO","CHIOMONTE"
"C655","TO","CHIUSA DI SAN MICHELE"
"C665","TO","CHIVASSO"
"C679","TO","CICONIO"
"C711","TO","CINTANO"
"C715","TO","CINZANO"
"C722","TO","CIRIÈ"
"C793","TO","CLAVIERE"
"C801","TO","COASSOLO TORINESE"
"C803","TO","COAZZE"
"C860","TO","COLLEGNO"
"C867","TO","COLLERETTO CASTELNUOVO"
"C868","TO","COLLERETTO GIACOSA"
"C955","TO","CONDOVE"
"D008","TO","CORIO"
"D092","TO","COSSANO CANAVESE"
"D197","TO","CUCEGLIO"
"D202","TO","CUMIANA"
"D208","TO","CUORGNÈ"
"D373","TO","DRUENTO"
"D433","TO","EXILLES"
"D520","TO","FAVRIA"
"D524","TO","FELETTO"
"D532","TO","FENESTRELLE"
"D562","TO","FIANO"
"D608","TO","FIORANO CANAVESE"
"D646","TO","FOGLIZZO"
"D725","TO","FORNO CANAVESE"
"D781","TO","FRASSINETTO"
"D805","TO","FRONT"
"D812","TO","FROSSASCO"
"D931","TO","GARZIGLIANA"
"D933","TO","GASSINO TORINESE"
"D983","TO","GERMAGNANO"
"E009","TO","GIAGLIONE"
"E020","TO","GIAVENO"
"E067","TO","GIVOLETTO"
"E154","TO","GRAVERE"
"E199","TO","GROSCAVALLO"
"E203","TO","GROSSO"
"E216","TO","GRUGLIASCO"
"E301","TO","INGRIA"
"E311","TO","INVERSO PINASCA"
"E345","TO","ISOLABELLA"
"E368","TO","ISSIGLIO"
"E379","TO","IVREA"
"E394","TO","LA CASSA"
"E423","TO","LA LOGGIA"
"E445","TO","LANZO TORINESE"
"E484","TO","LAURIANO"
"E518","TO","LEINI"
"E520","TO","LEMIE"
"E551","TO","LESSOLO"
"E566","TO","LEVONE"
"E635","TO","LOCANA"
"E660","TO","LOMBARDORE"
"E661","TO","LOMBRIASCO"
"E683","TO","LORANZÈ"
"E758","TO","LUSERNA SAN GIOVANNI"
"E759","TO","LUSERNETTA"
"E763","TO","LUSIGLIÈ"
"E782","TO","MACELLO"
"E817","TO","MAGLIONE"
"E941","TO","MARENTINO"
"F041","TO","MASSELLO"
"F053","TO","MATHI"
"F058","TO","MATTIE"
"F067","TO","MAZZÈ"
"F074","TO","MEANA DI SUSA"
"F140","TO","MERCENASCO"
"F182","TO","MEZZENILE"
"F315","TO","MOMBELLO DI TORINO"
"F318","TO","MOMPANTERO"
"F327","TO","MONASTERO DI LANZO"
"F335","TO","MONCALIERI"
"D553","TO","MONCENISIO"
"F407","TO","MONTALDO TORINESE"
"F411","TO","MONTALENGHE"
"F420","TO","MONTALTO DORA"
"F422","TO","MONTANARO"
"F651","TO","MONTEU DA PO"
"F733","TO","MORIONDO TORINESE"
"F889","TO","NICHELINO"
"F906","TO","NOASCA"
"F925","TO","NOLE"
"F927","TO","NOMAGLIO"
"F931","TO","NONE"
"F948","TO","NOVALESA"
"G010","TO","OGLIANICO"
"G087","TO","ORBASSANO"
"G109","TO","ORIO CANAVESE"
"G151","TO","OSASCO"
"G152","TO","OSASIO"
"G196","TO","OULX"
"G202","TO","OZEGNA"
"G262","TO","PALAZZO CANAVESE"
"G303","TO","PANCALIERI"
"G330","TO","PARELLA"
"G387","TO","PAVAROLO"
"G392","TO","PAVONE CANAVESE"
"G398","TO","PECETTO TORINESE"
"G463","TO","PEROSA ARGENTINA"
"G462","TO","PEROSA CANAVESE"
"G465","TO","PERRERO"
"G477","TO","PERTUSIO"
"G505","TO","PESSINETTO"
"G559","TO","PIANEZZA"
"G672","TO","PINASCA"
"G674","TO","PINEROLO"
"G678","TO","PINO TORINESE"
"G684","TO","PIOBESI TORINESE"
"G691","TO","PIOSSASCO"
"G705","TO","PISCINA"
"G719","TO","PIVERONE"
"G777","TO","POIRINO"
"G805","TO","POMARETTO"
"G826","TO","PONT CANAVESE"
"G900","TO","PORTE"
"G973","TO","PRAGELATO"
"G978","TO","PRALI"
"G979","TO","PRALORMO"
"G982","TO","PRAMOLLO"
"G986","TO","PRAROSTINO"
"G988","TO","PRASCORSANO"
"G997","TO","PRATIGLIONE"
"H100","TO","QUAGLIUZZO"
"H120","TO","QUASSOLO"
"H127","TO","QUINCINETTO"
"H207","TO","REANO"
"H270","TO","RIBORDONE"
"H333","TO","RIVALBA"
"H335","TO","RIVALTA DI TORINO"
"H337","TO","RIVA PRESSO CHIERI"
"H338","TO","RIVARA"
"H340","TO","RIVAROLO CANAVESE"
"H344","TO","RIVAROSSA"
"H355","TO","RIVOLI"
"H367","TO","ROBASSOMERO"
"H386","TO","ROCCA CANAVESE"
"H498","TO","ROLETTO"
"H511","TO","ROMANO CANAVESE"
"H539","TO","RONCO CANAVESE"
"H547","TO","RONDISSONE"
"H554","TO","RORÀ"
"H555","TO","ROURE"
"H583","TO","ROSTA"
"H627","TO","RUBIANA"
"H631","TO","RUEGLIO"
"H691","TO","SALASSA"
"H684","TO","SALBERTRAND"
"H702","TO","SALERANO CANAVESE"
"H734","TO","SALZA DI PINEROLO"
"H753","TO","SAMONE"
"H775","TO","SAN BENIGNO CANAVESE"
"H789","TO","SAN CARLO CANAVESE"
"H804","TO","SAN COLOMBANO BELMONTE"
"H820","TO","SAN DIDERO"
"H847","TO","SAN FRANCESCO AL CAMPO"
"H855","TO","SANGANO"
"H862","TO","SAN GERMANO CHISONE"
"H873","TO","SAN GILLIO"
"H890","TO","SAN GIORGIO CANAVESE"
"H900","TO","SAN GIORIO DI SUSA"
"H936","TO","SAN GIUSTO CANAVESE"
"H997","TO","SAN MARTINO CANAVESE"
"I024","TO","SAN MAURIZIO CANAVESE"
"I030","TO","SAN MAURO TORINESE"
"I090","TO","SAN PIETRO VAL LEMINA"
"I126","TO","SAN PONSO"
"I137","TO","SAN RAFFAELE CIMENA"
"I152","TO","SAN SEBASTIANO DA PO"
"I154","TO","SAN SECONDO DI PINEROLO"
"I258","TO","SANT'AMBROGIO DI TORINO"
"I296","TO","SANT'ANTONINO DI SUSA"
"I327","TO","SANTENA"
"I465","TO","SAUZE DI CESANA"
"I466","TO","SAUZE D'OULX"
"I490","TO","SCALENGHE"
"I511","TO","SCARMAGNO"
"I539","TO","SCIOLZE"
"I692","TO","SESTRIERE"
"I701","TO","SETTIMO ROTTARO"
"I703","TO","SETTIMO TORINESE"
"I702","TO","SETTIMO VITTONE"
"I886","TO","SPARONE"
"I969","TO","STRAMBINELLO"
"I970","TO","STRAMBINO"
"L013","TO","SUSA"
"L066","TO","TAVAGNASCO"
"L219","TO","TORINO"
"L238","TO","TORRAZZA PIEMONTE"
"L247","TO","TORRE CANAVESE"
"L277","TO","TORRE PELLICE"
"L327","TO","TRANA"
"L345","TO","TRAVERSELLA"
"L340","TO","TRAVES"
"L445","TO","TROFARELLO"
"L515","TO","USSEAUX"
"L516","TO","USSEGLIO"
"L538","TO","VAIE"
"L555","TO","VAL DELLA TORRE"
"L578","TO","VALGIOIE"
"L629","TO","VALLO TORINESE"
"L644","TO","VALPERGA"
"B510","TO","VALPRATO SOANA"
"L685","TO","VARISELLA"
"L698","TO","VAUDA CANAVESE"
"L726","TO","VENAUS"
"L727","TO","VENARIA REALE"
"L779","TO","VEROLENGO"
"L787","TO","VERRUA SAVOIA"
"L811","TO","VESTIGNÈ"
"L830","TO","VIALFRÈ"
"L857","TO","VIDRACCO"
"L898","TO","VIGONE"
"L948","TO","VILLAFRANCA PIEMONTE"
"L982","TO","VILLANOVA CANAVESE"
"M002","TO","VILLARBASSE"
"L999","TO","VILLAR DORA"
"M004","TO","VILLAREGGIA"
"M007","TO","VILLAR FOCCHIARDO"
"M013","TO","VILLAR PELLICE"
"M014","TO","VILLAR PEROSA"
"M027","TO","VILLASTELLONE"
"M060","TO","VINOVO"
"M069","TO","VIRLE PIEMONTE"
"M071","TO","VISCHE"
"M080","TO","VISTRORIO"
"M094","TO","VIÙ"
"M122","TO","VOLPIANO"
"M133","TO","VOLVERA"
"M316","TO","MAPPANO"
"M405","TO","VAL DI CHY"
"M415","TO","VALCHIUSA"
"A119","VC","ALAGNA VALSESIA"
"A130","VC","ALBANO VERCELLESE"
"A198","VC","ALICE CASTELLO"
"A358","VC","ARBORIO"
"A466","VC","ASIGLIANO VERCELLESE"
"A600","VC","BALMUCCIA"
"A601","VC","BALOCCO"
"A847","VC","BIANZÈ"
"A914","VC","BOCCIOLETO"
"B009","VC","BORGO D'ALE"
"B041","VC","BORGOSESIA"
"B046","VC","BORGO VERCELLI"
"B280","VC","BURONZO"
"B505","VC","CAMPERTOGNO"
"B752","VC","CARCOFORO"
"B767","VC","CARESANA"
"B768","VC","CARESANABLOT"
"B782","VC","CARISIO"
"B928","VC","CASANOVA ELVO"
"B952","VC","SAN GIACOMO VERCELLESE"
"C548","VC","CERVATTO"
"C680","VC","CIGLIANO"
"C757","VC","CIVIASCO"
"C884","VC","COLLOBIANO"
"D113","VC","COSTANZANA"
"D132","VC","CRAVAGLIANA"
"D154","VC","CRESCENTINO"
"D187","VC","CROVA"
"D281","VC","DESANA"
"D641","VC","FOBELLO"
"D676","VC","FONTANETTO PO"
"D712","VC","FORMIGLIANA"
"D938","VC","GATTINARA"
"E007","VC","GHISLARENGO"
"E163","VC","GREGGIO"
"E237","VC","GUARDABOSONE"
"E433","VC","LAMPORO"
"E528","VC","LENTA"
"E583","VC","LIGNANA"
"E626","VC","LIVORNO FERRARIS"
"E711","VC","LOZZOLO"
"F297","VC","MOLLIA"
"F342","VC","MONCRIVELLO"
"F774","VC","MOTTA DE' CONTI"
"G016","VC","OLCENENGO"
"G018","VC","OLDENICO"
"G266","VC","PALAZZOLO VERCELLESE"
"G471","VC","PERTENGO"
"G528","VC","PEZZANA"
"G666","VC","PILA"
"G685","VC","PIODE"
"G940","VC","POSTUA"
"G985","VC","PRAROLO"
"H108","VC","QUARONA"
"H132","VC","QUINTO VERCELLESE"
"H188","VC","RASSA"
"H293","VC","RIMELLA"
"H346","VC","RIVE"
"H365","VC","ROASIO"
"H549","VC","RONSECCO"
"H577","VC","ROSSA"
"H364","VC","ROVASENDA"
"H690","VC","SALASCO"
"H707","VC","SALI VERCELLESE"
"H725","VC","SALUGGIA"
"H861","VC","SAN GERMANO VERCELLESE"
"I337","VC","SANTHIÀ"
"I544","VC","SCOPA"
"I545","VC","SCOPELLO"
"I663","VC","SERRAVALLE SESIA"
"I984","VC","STROPPIANA"
"L420","VC","TRICERRO"
"L429","VC","TRINO"
"L451","VC","TRONZANO VERCELLESE"
"L566","VC","VALDUGGIA"
"L669","VC","VARALLO"
"L750","VC","VERCELLI"
"M003","VC","VILLARBOIT"
"M028","VC","VILLATA"
"M106","VC","VOCCA"
"M389","VC","ALTO SERMENZA"
"M398","VC","CELLIO CON BREIA"
"A088","NO","AGRATE CONTURBIA"
"A264","NO","AMENO"
"A414","NO","ARMENO"
"A429","NO","ARONA"
"A653","NO","BARENGO"
"A752","NO","BELLINZAGO NOVARESE"
"A844","NO","BIANDRATE"
"A911","NO","BOCA"
"A929","NO","BOGOGNO"
"A953","NO","BOLZANO NOVARESE"
"B016","NO","BORGOLAVEZZARO"
"B019","NO","BORGOMANERO"
"B043","NO","BORGO TICINO"
"B176","NO","BRIGA NOVARESE"
"B183","NO","BRIONA"
"B431","NO","CALTIGNAGA"
"B473","NO","CAMERI"
"B823","NO","CARPIGNANO SESIA"
"B864","NO","CASALBELTRAME"
"B883","NO","CASALEGGIO NOVARA"
"B897","NO","CASALINO"
"B920","NO","CASALVOLONE"
"C149","NO","CASTELLAZZO NOVARESE"
"C166","NO","CASTELLETTO SOPRA TICINO"
"C364","NO","CAVAGLIETTO"
"C365","NO","CAVAGLIO D'AGOGNA"
"C378","NO","CAVALLIRIO"
"C483","NO","CERANO"
"C829","NO","COLAZZA"
"C926","NO","COMIGNAGO"
"D162","NO","CRESSA"
"D216","NO","CUREGGIO"
"D309","NO","DIVIGNANO"
"D347","NO","DORMELLETTO"
"D492","NO","FARA NOVARESE"
"D675","NO","FONTANETO D'AGOGNA"
"D872","NO","GALLIATE"
"D911","NO","GARBAGNA NOVARESE"
"D921","NO","GARGALLO"
"E001","NO","GHEMME"
"E120","NO","GOZZANO"
"E143","NO","GRANOZZO CON MONTICELLO"
"E177","NO","GRIGNASCO"
"E314","NO","INVORIO"
"E436","NO","LANDIONA"
"E544","NO","LESA"
"E803","NO","MAGGIORA"
"E880","NO","MANDELLO VITTA"
"E907","NO","MARANO TICINO"
"F047","NO","MASSINO VISCONTI"
"F093","NO","MEINA"
"F188","NO","MEZZOMERICO"
"F191","NO","MIASINO"
"F317","NO","MOMO"
"F859","NO","NEBBIUNO"
"F886","NO","NIBBIOLA"
"F952","NO","NOVARA"
"G019","NO","OLEGGIO"
"G020","NO","OLEGGIO CASTELLO"
"G134","NO","ORTA SAN GIULIO"
"G349","NO","PARUZZARO"
"G421","NO","PELLA"
"G520","NO","PETTENASCO"
"G703","NO","PISANO"
"G775","NO","POGNO"
"G809","NO","POMBIA"
"H001","NO","PRATO SESIA"
"H213","NO","RECETTO"
"H502","NO","ROMAGNANO SESIA"
"H518","NO","ROMENTINO"
"I025","NO","SAN MAURIZIO D'OPAGLIO"
"I052","NO","SAN NAZZARO SESIA"
"I116","NO","SAN PIETRO MOSEZZO"
"I736","NO","SILLAVENGO"
"I767","NO","SIZZANO"
"I857","NO","SORISO"
"I880","NO","SOZZAGO"
"L007","NO","SUNO"
"L104","NO","TERDOBBIATE"
"L223","NO","TORNACO"
"L356","NO","TRECATE"
"L668","NO","VAPRIO D'AGOGNA"
"L670","NO","VARALLO POMBIA"
"L808","NO","VESPOLATE"
"L847","NO","VICOLUNGO"
"M062","NO","VINZAGLIO"
"M416","NO","GATTICO-VERUNO"
"A016","CN","ACCEGLIO"
"A113","CN","AISONE"
"A124","CN","ALBA"
"A139","CN","ALBARETTO DELLA TORRE"
"A238","CN","ALTO"
"A394","CN","ARGENTERA"
"A396","CN","ARGUELLO"
"A555","CN","BAGNASCO"
"A571","CN","BAGNOLO PIEMONTE"
"A589","CN","BALDISSERO D'ALBA"
"A629","CN","BARBARESCO"
"A660","CN","BARGE"
"A671","CN","BAROLO"
"A709","CN","BASTIA MONDOVÌ"
"A716","CN","BATTIFOLLO"
"A735","CN","BEINETTE"
"A750","CN","BELLINO"
"A774","CN","BELVEDERE LANGHE"
"A779","CN","BENE VAGIENNA"
"A782","CN","BENEVELLO"
"A798","CN","BERGOLO"
"A805","CN","BERNEZZO"
"A979","CN","BONVICINO"
"B018","CN","BORGOMALE"
"B033","CN","BORGO SAN DALMAZZO"
"B079","CN","BOSIA"
"B084","CN","BOSSOLASCO"
"B101","CN","BOVES"
"B111","CN","BRA"
"B167","CN","BRIAGLIA"
"B175","CN","BRIGA ALTA"
"B200","CN","BRONDELLO"
