code,province,name,created_on,deleted_on
A001,PD,ABANO,1866-11-19,1924-11-13
A001,PD,ABANO TERME,1924-11-14,9999-12-31
A003,TO,ABBADIA ALPINA,1864-04-01,1928-12-05
A004,MI,ABBADIA CERRETO,1861-03-17,1992-04-15
A004,LO,ABBADIA CERRETO,1992-04-16,9999-12-31
A005,CO,ABBADIA LARIANA,1928-03-06,1992-04-15
A005,LC,ABBADIA LARIANA,1992-04-16,9999-12-31
A006,SI,ABBADIA SAN SALVATORE,1867-07-22,9999-12-31
A002,CO,ABBADIA SOPRA ADDA,1863-02-23,1928-03-06
A007,CA,ABBASANTA,1861-03-17,1927-07-27
A007,CA,ABBASANTA,1934-11-02,1946-08-23
A007,CA,ABBASANTA,1946-08-24,1950-06-15
A007,CA,ABBASANTA,1950-06-16,1974-08-19
A007,OR,ABBASANTA,1974-08-20,9999-12-31
A008,CH,ABBATEGGIO,1861-03-17,1927-01-11
A008,PE,ABBATEGGIO,1927-01-12,1929-05-22
A008,PE,ABBATEGGIO,1947-01-10,9999-12-31
A009,FU,ABBAZIA,1931-12-22,1947-09-15
A010,MI,ABBIATEGRASSO,1869-04-05,9999-12-31
A011,CO,ABBIATEGUAZZONE,1861-03-17,1927-01-11
A011,VA,ABBIATEGUAZZONE,1927-01-12,1928-06-18
A012,PT,ABETONE,1936-07-26,2016-12-31
M376,PT,ABETONE CUTIGLIANO,2017-01-01,9999-12-31
A013,PZ,ABRIOLA,1861-03-17,9999-12-31
A014,RG,ACATE,1938-07-09,9999-12-31
A015,AV,ACCADIA,1861-03-17,1927-08-05
A015,FG,ACCADIA,1927-08-06,9999-12-31
A016,CN,ACCEGLIO,1861-03-17,9999-12-31
A017,PZ,ACCETTURA,1861-03-17,1927-01-11
A017,MT,ACCETTURA,1927-01-12,9999-12-31
A018,AQ,ACCIANO,1861-03-17,9999-12-31
A019,AQ,ACCUMOLI,1861-03-17,1927-01-11
A019,RI,ACCUMOLI,1927-01-12,9999-12-31
A020,PZ,ACERENZA,1861-03-17,9999-12-31
A021,TN,ACERETO,1920-10-16,1923-02-13
A021,TN,ACERETO,1923-02-14,1927-01-11
A021,BZ,ACERETO,1927-01-12,1929-02-08
A022,TN,ACERNES,1920-10-16,1923-02-13
A022,TN,ACERNES,1923-02-14,1923-04-26
A023,SA,ACERNO,1861-03-17,9999-12-31
A024,CE,ACERRA,1861-03-17,1927-01-11
A024,NA,ACERRA,1927-01-12,9999-12-31
A025,CT,ACI BONACCORSI,1861-03-17,9999-12-31
A026,CT,ACI CASTELLO,1861-03-17,9999-12-31
A027,CT,ACI CATENA,1861-03-17,9999-12-31
A029,CT,ACI SANT'ANTONIO,1861-03-17,1951-05-05
A029,CT,ACI SANT'ANTONIO,1951-05-06,9999-12-31
A028,CT,ACIREALE,1861-03-17,1934-04-06
A028,CT,ACIREALE,1934-04-07,9999-12-31
A031,MC,ACQUACANINA,1861-03-17,2016-12-31
A032,CE,ACQUAFONDATA,1902-07-23,1927-01-11
A032,FR,ACQUAFONDATA,1927-01-12,9999-12-31
A033,CS,ACQUAFORMOSA,1861-03-17,9999-12-31
A034,BS,ACQUAFREDDA,1861-03-17,2002-10-25
A034,BS,ACQUAFREDDA,2002-10-26,9999-12-31
A035,PS,ACQUALAGNA,1861-03-17,1998-09-03
A035,PU,ACQUALAGNA,1998-09-04,9999-12-31
A036,BS,ACQUALUNGA,1861-03-17,1927-12-31
A039,CR,ACQUANEGRA CREMONESE,1868-01-01,9999-12-31
A038,MN,ACQUANEGRA SUL CHIESE,1868-07-01,9999-12-31
A040,RM,ACQUAPENDENTE,1871-01-15,1927-01-11
A040,VT,ACQUAPENDENTE,1927-01-12,9999-12-31
A041,CS,ACQUAPPESA,1861-03-17,1928-01-25
A041,CS,ACQUAPPESA,1945-02-22,9999-12-31
A042,LE,ACQUARICA DEL CAPO,1861-03-17,2019-05-14
A043,CZ,ACQUARO,1861-03-17,1928-08-11
A043,CZ,ACQUARO,1928-08-12,1929-04-10
A043,CZ,ACQUARO,1929-04-11,1992-04-15
A043,VV,ACQUARO,1992-04-16,9999-12-31
A044,AP,ACQUASANTA,1865-12-25,1957-12-14
A044,AP,ACQUASANTA TERME,1957-12-15,9999-12-31
A045,PG,ACQUASPARTA,1861-03-17,1927-01-11
A045,TR,ACQUASPARTA,1927-01-12,1927-06-16
A045,TR,ACQUASPARTA,1927-06-17,1929-02-23
A045,TR,ACQUASPARTA,1929-02-24,9999-12-31
A046,CO,ACQUATE,1861-03-17,1924-01-11
A050,CB,ACQUAVIVA COLLECROCE,1861-03-17,9999-12-31
A048,BA,ACQUAVIVA DELLE FONTI,1863-01-19,9999-12-31
